period,start,end,formal_column,metric,effective_stock_days,mean,std,icir,ordinary_t,nw_se,nw_t,ci_low,ci_high,positive_fraction,valid_days
full,2024-01-01,2026-06-30,dm03_price_room_sell,pearson_ic,1710977,0.007360492846100892,0.08461884706348426,0.08698408335177117,2.1324410155231193,0.0034938562944260227,2.106695933042114,0.0005125345090258877,0.014208451183175897,0.5374376039933444,601
full,2024-01-01,2026-06-30,dm03_price_room_sell,rank_ic,1710977,-0.002550079614805727,0.12088699666033594,-0.021094738766410517,-0.5171438776370505,0.005007710797085589,-0.5092306081832509,-0.01236519277709348,0.007265033547482026,0.5108153078202995,601
full,2024-01-01,2026-06-30,dm04_price_cap_buy,pearson_ic,1710977,0.004962837707238568,0.07771057326727335,0.06386309479624691,1.5656230137071967,0.0033473548155660846,1.4826147751532228,-0.0015979777312709574,0.011523653145748094,0.5341098169717138,601
full,2024-01-01,2026-06-30,dm04_price_cap_buy,rank_ic,1710977,0.007175118460143873,0.108372517241975,0.06620791546368912,1.6231069989677978,0.004602325888027841,1.5590200769590672,-0.0018454402803906962,0.01619567720067844,0.5391014975041597,601
full,2024-01-01,2026-06-30,dm04_price_cap_sell,pearson_ic,1710977,-0.017540692358138946,0.08108293381408836,-0.21633026252302684,-5.303401575635425,0.0034291017025598835,-5.115244130859262,-0.024261731695156316,-0.010819653021121575,0.4043261231281198,601
full,2024-01-01,2026-06-30,dm04_price_cap_sell,rank_ic,1710977,-0.014622161563310448,0.11655001219701469,-0.125458258542207,-3.0756470142886028,0.004917245891210231,-2.9736486412949437,-0.0242599635100825,-0.004984359616538396,0.4509151414309484,601
full,2024-01-01,2026-06-30,dm05_lot_floor_buy,pearson_ic,1710977,0.004916198774629696,0.08349973458736427,0.05887681917702344,1.4433829643163845,0.003554186082000069,1.383213670079754,-0.0020500059460904383,0.01188240349534983,0.5440931780366056,601
full,2024-01-01,2026-06-30,dm05_lot_floor_buy,rank_ic,1710977,0.005184056352637423,0.1146628548956,0.045211296695494646,1.1083685626549118,0.0048475640526568645,1.0694147197077537,-0.004317169190570032,0.014685281895844879,0.5224625623960066,601
full,2024-01-01,2026-06-30,dm05_lot_floor_sell,pearson_ic,1710977,-0.011388424689635208,0.08399500034712801,-0.13558455434930664,-3.3238962075007925,0.0035445572195794187,-3.2129329516047442,-0.018335756840010868,-0.004441092539259547,0.44093178036605657,601
full,2024-01-01,2026-06-30,dm05_lot_floor_sell,rank_ic,1710977,-0.01108862415677229,0.12036063703355847,-0.09212832725104807,-2.2585537049022766,0.0050687020816354966,-2.1876653980015277,-0.021023280236777863,-0.0011539680767667163,0.47753743760399336,601
full,2024-01-01,2026-06-30,dm06_soft_under_buy,pearson_ic,1710977,0.004793992731871657,0.08326926932395934,0.057572172432792876,1.411399156233761,0.0035447747695372778,1.352411096205542,-0.0021537658164214072,0.011741751280164723,0.5440931780366056,601
full,2024-01-01,2026-06-30,dm06_soft_under_buy,rank_ic,1710977,0.005056163578534029,0.11452099228226241,0.04415053937073817,1.0823637771853731,0.004841611699977438,1.0443141441015582,-0.00443339535342175,0.014545722510489807,0.5174708818635607,601
full,2024-01-01,2026-06-30,dm06_soft_under_sell,pearson_ic,1710977,-0.011482671516580523,0.08387777987725388,-0.13689765672606236,-3.3560873079628264,0.003538656739257722,-3.2449238122455353,-0.01841843872552566,-0.004546904307635388,0.43926788685524126,601
full,2024-01-01,2026-06-30,dm06_soft_under_sell,rank_ic,1710977,-0.011223146255872613,0.12035243375762796,-0.0932523415228509,-2.286109253490775,0.0050676819962958385,-2.2146508530085427,-0.021155802968612455,-0.0012904895431327702,0.47420965058236275,601
full,2024-01-01,2026-06-30,dm07_fresh_match_buy,pearson_ic,1710977,-0.004088528723002857,0.06108057931867204,-0.06693663957691072,-1.6409718902002555,0.0026531596396797874,-1.5410036628991937,-0.009288721616775242,0.0011116641707695262,0.4825291181364393,601
full,2024-01-01,2026-06-30,dm07_fresh_match_buy,rank_ic,1710977,0.004765734529074834,0.08471603510270102,0.05625540103827271,1.3791181086955944,0.00362862878307988,1.3133706460405161,-0.0023463778857617306,0.011877846943911398,0.5241264559068219,601
full,2024-01-01,2026-06-30,dm07_fresh_match_sell,pearson_ic,1710977,-0.015778736963219228,0.06969496291056933,-0.22639709247662665,-5.550192945529372,0.002995656829393442,-5.267204443579104,-0.021650224348830373,-0.009907249577608083,0.39600665557404324,601
full,2024-01-01,2026-06-30,dm07_fresh_match_sell,rank_ic,1710977,-0.007459024572956473,0.09797969366947344,-0.07612826998744136,-1.8663074795595016,0.0041875678802770905,-1.7812307253782143,-0.015666657618299572,0.000748608472386625,0.45757071547420963,601
full,2024-01-01,2026-06-30,dm08_adaptive_repeat_buy,pearson_ic,1710977,0.00951289615458318,0.0682822241049995,0.13931731544003212,3.415405970486065,0.00289493156263527,3.2860521738633244,0.0038388302918180503,0.015186962017348309,0.5524126455906821,601
full,2024-01-01,2026-06-30,dm08_adaptive_repeat_buy,rank_ic,1710977,-0.0008476939432936379,0.09979015589802027,-0.008494765196678637,-0.2082517286453303,0.004130201917826397,-0.20524273635022525,-0.008942889702233376,0.007247501815646101,0.49750415973377704,601
full,2024-01-01,2026-06-30,dm08_adaptive_repeat_sell,pearson_ic,1710977,-0.0064052748395327765,0.06981329477980955,-0.09174863985054639,-2.249245553862358,0.0028946766789520032,-2.212777297757399,-0.012078841130278703,-0.0007317085487868503,0.47088186356073214,601
full,2024-01-01,2026-06-30,dm08_adaptive_repeat_sell,rank_ic,1710977,-0.014687438537316803,0.10790900425272791,-0.1361094807521172,-3.3367649364492533,0.004430387647694315,-3.3151587863785497,-0.023370998326797662,-0.006003878747835945,0.454242928452579,601
full,2024-01-01,2026-06-30,dm09_two_level_buy,pearson_ic,1710977,0.0026739608968610776,0.06201086920690861,0.043120842056559534,1.057120437234906,0.0025849867736191822,1.0344195661462998,-0.0023926131794325197,0.007740534973154675,0.5141430948419301,601
full,2024-01-01,2026-06-30,dm09_two_level_buy,rank_ic,1710977,-0.009400352396519552,0.10217917606334267,-0.09199871009619522,-2.255376101291673,0.004225293191438925,-2.224781091065129,-0.017681927051739845,-0.0011187777412992594,0.45923460898502494,601
full,2024-01-01,2026-06-30,dm09_two_level_sell,pearson_ic,1710977,0.0055121420211574745,0.06361243126763945,0.08665196269524726,2.1242989775457812,0.002612882499196525,2.1096019521935974,0.00039089232273228566,0.010633391719582663,0.5357737104825291,601
full,2024-01-01,2026-06-30,dm09_two_level_sell,rank_ic,1710977,-0.004620255374485805,0.1052970480106209,-0.04387829917149984,-1.075689726663023,0.004296586961545814,-1.075331516814812,-0.013041565819115601,0.0038010550701439907,0.4841930116472546,601
full,2024-01-01,2026-06-30,dm10_excess_cancel_buy,pearson_ic,1710977,-0.0008910743364766168,0.03226653566862745,-0.02761605229727227,-0.6770158440065431,0.0012907730221678444,-0.6903416179089826,-0.003420989459925592,0.0016388407869723583,0.46089850249584025,601
full,2024-01-01,2026-06-30,dm10_excess_cancel_buy,rank_ic,1710977,-0.003808682850177967,0.06216088710268735,-0.06127137220365231,-1.5020861533490069,0.002496112237456804,-1.525845990827116,-0.008701062835593302,0.0010836971352373688,0.47587354409317806,601
full,2024-01-01,2026-06-30,dm10_excess_cancel_sell,pearson_ic,1710977,-0.004694144911555331,0.031627104715296804,-0.1484215818618691,-3.63859980533585,0.0013197708298889046,-3.556787894721445,-0.007280895738137584,-0.0021073940849730783,0.46921797004991683,601
full,2024-01-01,2026-06-30,dm10_excess_cancel_sell,rank_ic,1710977,-0.006757536495878558,0.06495104570018766,-0.104040457286418,-2.550583162371411,0.0026625907950474353,-2.5379553284898098,-0.011976214454171531,-0.0015388585375855843,0.47920133111480867,601
full,2024-01-01,2026-06-30,dm11_recent_buy,pearson_ic,1710977,0.012436150939201638,0.07921713369041658,0.15698814587009124,3.8486117034823293,0.003387928571050168,3.6707240658697713,0.005795810939943309,0.019076490938459967,0.5690515806988353,601
full,2024-01-01,2026-06-30,dm11_recent_buy,rank_ic,1710977,0.009353513891684253,0.11230159714875906,0.08328923300435545,2.04186064583427,0.00475222483361068,1.96823892369957,3.9153217807320895e-05,0.018667874565561186,0.5291181364392679,601
full,2024-01-01,2026-06-30,dm11_recent_sell,pearson_ic,1710977,-0.014932304283640221,0.07854039599095329,-0.19012259990846245,-4.660912829110616,0.0032703490621076334,-4.56596650695655,-0.021342188445371182,-0.00852242012190926,0.4226289517470882,601
full,2024-01-01,2026-06-30,dm11_recent_sell,rank_ic,1710977,-0.019543160619409087,0.1172898994415794,-0.1666227076027402,-4.084805887678119,0.0048894265539691254,-3.9970250915302925,-0.029126436665188573,-0.0099598845736296,0.43926788685524126,601
full,2024-01-01,2026-06-30,dm12_persistent_buy,pearson_ic,1710977,0.005990186189149267,0.08740626047969303,0.06853269040769634,1.6800995572777258,0.003696140008497233,1.620659979161542,-0.0012542482275053092,0.013234620605803844,0.5424292845257903,601
full,2024-01-01,2026-06-30,dm12_persistent_buy,rank_ic,1710977,0.002773611115976646,0.1207313333180126,0.022973415763336353,0.5632002103452216,0.005075843511647356,0.5464335355517049,-0.0071750421668521705,0.012722264398805461,0.5124792013311148,601
full,2024-01-01,2026-06-30,dm12_persistent_sell,pearson_ic,1710977,-0.00966110257105883,0.08751038726677025,-0.11039949510916378,-2.7064768908555865,0.003675160777157952,-2.628756442739869,-0.016864417694288415,-0.0024577874478292445,0.4559068219633943,601
full,2024-01-01,2026-06-30,dm12_persistent_sell,rank_ic,1710977,-0.012838818698642342,0.12688742500798966,-0.10118275075590766,-2.480525625622483,0.005314445967132319,-2.4158338946421134,-0.023255132794221686,-0.0024225046030629978,0.46589018302828616,601
2024,2024-01-01,2024-12-31,dm01_exact_buy,pearson_ic,683416,-0.0035904302404073667,0.0842824388293549,-0.04259998037879331,-0.6627001700936898,0.005553502093225033,-0.6465164107505234,-0.01447529434312843,0.007294433862313697,0.5041322314049587,242
2024,2024-01-01,2024-12-31,dm01_exact_buy,rank_ic,683416,0.0016575279789917184,0.11878646920583238,0.01395384499660113,0.217070885255898,0.00787635807930086,0.21044345144080195,-0.013780133856437966,0.017095189814421402,0.5,242
2024,2024-01-01,2024-12-31,dm01_exact_sell,pearson_ic,683416,-0.017242710126651996,0.0842045513041941,-0.20477171197506472,-3.18550025492043,0.005734836533861043,-3.006661135821974,-0.02848298973301964,-0.006002430520284352,0.4049586776859504,242
2024,2024-01-01,2024-12-31,dm01_exact_sell,rank_ic,683416,-0.012518714793557284,0.12403477618879316,-0.10092907149284137,-1.5700878791719,0.008386151013227632,-1.4927843266608583,-0.028955570779483443,0.003918141192368876,0.4628099173553719,242
2024,2024-01-01,2024-12-31,dm02_confirmed_buy,pearson_ic,683416,-0.003605888059424368,0.08428020884149676,-0.04278451737353728,-0.665570892021681,0.005553795043079084,-0.6492655979298121,-0.014491326343859372,0.007279550225010636,0.5041322314049587,242
2024,2024-01-01,2024-12-31,dm02_confirmed_buy,rank_ic,683416,0.0016540353259116324,0.1187755879480622,0.013925717855717149,0.21663332963070003,0.007875856127150142,0.2100134003476446,-0.013782642683302645,0.01709071333512591,0.5,242
2024,2024-01-01,2024-12-31,dm02_confirmed_sell,pearson_ic,683416,-0.017249331937209712,0.0841974943871767,-0.2048675208538841,-3.1869906912944734,0.005734070304458119,-3.0082177269083568,-0.028488109733947626,-0.006010554140471799,0.4049586776859504,242
2024,2024-01-01,2024-12-31,dm02_confirmed_sell,rank_ic,683416,-0.012509606277626897,0.1240268424441355,-0.10086208784410122,-1.5690458581423385,0.00838553737168394,-1.4918073491472357,-0.02894525952612742,0.003926046970873627,0.4628099173553719,242
2024,2024-01-01,2024-12-31,dm03_price_room_buy,pearson_ic,683416,-0.003114500221902257,0.07662858652175315,-0.040644103764306286,-0.6322738705137945,0.004629721491401351,-0.6727186997504556,-0.012188754345048906,0.005959753901244391,0.4834710743801653,242
2024,2024-01-01,2024-12-31,dm03_price_room_buy,rank_ic,683416,-0.007260897319583223,0.11733522183270446,-0.06188165161468521,-0.9626525807308822,0.007398770417265371,-0.981365403991937,-0.02176248733742335,0.007240692698256904,0.45867768595041325,242
2024,2024-01-01,2024-12-31,dm03_price_room_sell,pearson_ic,683416,0.0015440285720669726,0.07329274943090965,0.021066593681581983,0.3277192874724625,0.004589076382893763,0.3364573703376331,-0.007450561138404801,0.010538618282538747,0.4834710743801653,242
2024,2024-01-01,2024-12-31,dm03_price_room_sell,rank_ic,683416,-0.003536647315861517,0.11768090849112879,-0.030052855311939762,-0.4675127112719968,0.007530978328503962,-0.4696132642522258,-0.018297364839729283,0.011224070208006247,0.49586776859504134,242
2024,2024-01-01,2024-12-31,dm04_price_cap_buy,pearson_ic,683416,-0.0029291889987434114,0.08077362581015002,-0.03626417620063466,-0.5641381879234766,0.005449271653485817,-0.5375377087082185,-0.013609761439575613,0.00775138344208879,0.4669421487603306,242
2024,2024-01-01,2024-12-31,dm04_price_cap_buy,rank_ic,683416,0.003947064500613744,0.1135468691678905,0.034761544105435534,0.5407627183523119,0.007612075028873408,0.5185267467335923,-0.010972602555978136,0.018866731557205623,0.5330578512396694,242
2024,2024-01-01,2024-12-31,dm04_price_cap_sell,pearson_ic,683416,-0.021800760895383766,0.08232486350234128,-0.2648138116228248,-4.11953612290784,0.0056816482163061675,-3.8370486987941645,-0.03293679139934386,-0.010664730391423677,0.3925619834710744,242
2024,2024-01-01,2024-12-31,dm04_price_cap_sell,rank_ic,683416,-0.015283687479963975,0.12025998937291431,-0.1270887147060256,-1.9770364235800904,0.008184291678738282,-1.8674416895073513,-0.03132489917029101,0.0007575242103630593,0.4380165289256198,242
2024,2024-01-01,2024-12-31,dm05_lot_floor_buy,pearson_ic,683416,-0.00331533822220768,0.08452011118006632,-0.0392254361230607,-0.6102045813075515,0.005568364355903906,-0.5953881625387111,-0.014229332359779337,0.007598655915363977,0.5082644628099173,242
2024,2024-01-01,2024-12-31,dm05_lot_floor_buy,rank_ic,683416,0.0019066642395626952,0.11886317664598219,0.01604083193268034,0.24953678278038358,0.0078792546934427,0.24198535442057303,-0.013536674959584995,0.017350003438710387,0.5165289256198347,242
2024,2024-01-01,2024-12-31,dm05_lot_floor_sell,pearson_ic,683416,-0.017171814413488955,0.08437649401661239,-0.20351419685805028,-3.165937910653349,0.005744745741188058,-2.9891339298747956,-0.02843151606621755,-0.005912112760760362,0.4132231404958678,242
2024,2024-01-01,2024-12-31,dm05_lot_floor_sell,rank_ic,683416,-0.01245325476338747,0.1241156096467605,-0.10033592711529261,-1.5608607181169771,0.008387640804724617,-1.4847148385721003,-0.028893030740647717,0.003986521213872779,0.4628099173553719,242
2024,2024-01-01,2024-12-31,dm06_soft_under_buy,pearson_ic,683416,-0.0034441251801954785,0.08422265596281614,-0.0408930962912882,-0.6361472852082555,0.005549381961350351,-0.6206322080878007,-0.014320913824442165,0.007432663464051209,0.5041322314049587,242
2024,2024-01-01,2024-12-31,dm06_soft_under_buy,rank_ic,683416,0.0018130435359060707,0.11868205526116204,0.015276475722605537,0.23764619067389284,0.007869795607684608,0.2303800030251981,-0.013611755855155762,0.0172378429269679,0.5041322314049587,242
2024,2024-01-01,2024-12-31,dm06_soft_under_sell,pearson_ic,683416,-0.017250707368758,0.08416641760743163,-0.2049595059304843,-3.188421643265977,0.005731767531811397,-3.009666263158147,-0.02848497173110834,-0.006016443006407662,0.4049586776859504,242
2024,2024-01-01,2024-12-31,dm06_soft_under_sell,rank_ic,683416,-0.012562108037908444,0.12398888181019105,-0.10131640720124571,-1.576113408704085,0.008380986711232614,-1.4988817511274757,-0.02898884199192437,0.00386462591610748,0.45867768595041325,242
2024,2024-01-01,2024-12-31,dm07_fresh_match_buy,pearson_ic,683416,-0.00978430393771094,0.06406899357789513,-0.15271511836400514,-2.3756897072676746,0.0043535103770700675,-2.2474516172615213,-0.018317184276768272,-0.0012514235986536074,0.4462809917355372,242
2024,2024-01-01,2024-12-31,dm07_fresh_match_buy,rank_ic,683416,0.0009403940542162339,0.08839727342590427,0.010638269912300907,0.16549264149177736,0.005926573678351636,0.15867415225955422,-0.010675690355352973,0.012556478463785442,0.5206611570247934,242
2024,2024-01-01,2024-12-31,dm07_fresh_match_sell,pearson_ic,683416,-0.020515149473445873,0.07070835197282459,-0.29013757075444896,-4.513481362664176,0.004929292562570509,-4.161885141333082,-0.030176562896084072,-0.010853736050807675,0.4132231404958678,242
2024,2024-01-01,2024-12-31,dm07_fresh_match_sell,rank_ic,683416,-0.009166723078002892,0.10089762634674085,-0.09085172178878509,-1.413321108305118,0.006943835077352578,-1.320123962606816,-0.022776639829613945,0.00444319367360816,0.4834710743801653,242
2024,2024-01-01,2024-12-31,dm08_adaptive_repeat_buy,pearson_ic,683416,-0.00017517929800561828,0.06313198216648674,-0.0027748106743052847,-0.04316592377482183,0.003910326112813165,-0.044799153050585565,-0.00783941847911942,0.007489059883108184,0.47520661157024796,242
2024,2024-01-01,2024-12-31,dm08_adaptive_repeat_buy,rank_ic,683416,-0.003986939649631997,0.09462910582451302,-0.04213227647977212,-0.6554244049248137,0.005808495416319945,-0.6863980022141395,-0.015371590665619089,0.007397711366355096,0.49173553719008267,242
2024,2024-01-01,2024-12-31,dm08_adaptive_repeat_sell,pearson_ic,683416,-0.007695496497858401,0.06349468665964345,-0.12119906251540852,-1.8854149375181484,0.004104455116545011,-1.874913058943669,-0.015740228526286624,0.0003492355305698214,0.44214876033057854,242
2024,2024-01-01,2024-12-31,dm08_adaptive_repeat_sell,rank_ic,683416,-0.01117417209302901,0.10111669586214118,-0.11050768617146538,-1.7190961538317167,0.006405772936363326,-1.7443909117660343,-0.023729487048301127,0.0013811428622431086,0.4380165289256198,242
2024,2024-01-01,2024-12-31,dm09_two_level_buy,pearson_ic,683416,-0.0026812466498534857,0.05587150150957941,-0.04798952198186001,-0.74654176122403,0.003529170954796366,-0.7597383873426427,-0.009598421721254363,0.004235928421547391,0.47520661157024796,242
2024,2024-01-01,2024-12-31,dm09_two_level_buy,rank_ic,683416,-0.010004130758764893,0.09602353429726411,-0.10418415476975346,-1.6207250912573918,0.005919255927688312,-1.6900993775195452,-0.021605872377033986,0.001597610859504198,0.45041322314049587,242
2024,2024-01-01,2024-12-31,dm09_two_level_sell,pearson_ic,683416,0.0019502069292856852,0.05736877509739226,0.03399422291960934,0.5288260020477041,0.003540362068440986,0.5508495717627173,-0.004988902724858647,0.008889316583430017,0.5041322314049587,242
2024,2024-01-01,2024-12-31,dm09_two_level_sell,rank_ic,683416,-0.0035626598184135974,0.0988733117776886,-0.036032572939642696,-0.5605352867228452,0.005987176219559552,-0.5950484314750444,-0.015297525208750318,0.008172205571923125,0.4628099173553719,242
2024,2024-01-01,2024-12-31,dm10_excess_cancel_buy,pearson_ic,683416,-0.0019070841836865058,0.040282622297710485,-0.04734260271320265,-0.7364780591855771,0.002482496275584903,-0.7682123040596209,-0.006772776883832915,0.002958608516459903,0.4297520661157025,242
2024,2024-01-01,2024-12-31,dm10_excess_cancel_buy,rank_ic,683416,-0.002530796544890404,0.06852122215805999,-0.036934492193565066,-0.574565857574532,0.004068621798203669,-0.6220279668185852,-0.010505295269369594,0.0054437021795887865,0.47107438016528924,242
2024,2024-01-01,2024-12-31,dm10_excess_cancel_sell,pearson_ic,683416,-0.009354165389545178,0.03758076463886078,-0.24890833061636022,-3.872104906398332,0.002426353923456379,-3.855235338552763,-0.014109819079519682,-0.004598511699570675,0.41735537190082644,242
2024,2024-01-01,2024-12-31,dm10_excess_cancel_sell,rank_ic,683416,-0.010710676223799325,0.06909050657428135,-0.15502384849767956,-2.411605119403594,0.004271345622451646,-2.5075648684340517,-0.01908251364380455,-0.0023388388037941,0.49173553719008267,242
2024,2024-01-01,2024-12-31,dm11_recent_buy,pearson_ic,683416,0.007813950781555565,0.07815248953818445,0.09998338923979837,1.5553765158244612,0.005144260247392995,1.5189649056957244,-0.0022687993033347047,0.017896700866445833,0.5165289256198347,242
2024,2024-01-01,2024-12-31,dm11_recent_buy,rank_ic,683416,0.00936202831666376,0.1139225581932711,0.08217888068121643,1.2784033636001826,0.007532606639649713,1.242867013310431,-0.005401880697049676,0.024125937330377198,0.5165289256198347,242
2024,2024-01-01,2024-12-31,dm11_recent_sell,pearson_ic,683416,-0.018904930356788165,0.07693551045349446,-0.24572437675858028,-3.8225742083942644,0.005116534907350339,-3.694869809180745,-0.028933338775194828,-0.008876521938381501,0.38016528925619836,242
2024,2024-01-01,2024-12-31,dm11_recent_sell,rank_ic,683416,-0.02097395853913189,0.11860441740546673,-0.17683960680342378,-2.750978673367401,0.007846952397841297,-2.672879543006001,-0.036353985238900835,-0.005593931839362947,0.4297520661157025,242
2024,2024-01-01,2024-12-31,dm12_persistent_buy,pearson_ic,683416,-0.0020125893219475016,0.08708666042121353,-0.02311019061028608,-0.35951019489103325,0.005645764277381584,-0.3564777456278973,-0.013078287305615407,0.009053108661720403,0.4834710743801653,242
2024,2024-01-01,2024-12-31,dm12_persistent_buy,rank_ic,683416,0.0003417187768210946,0.12389653200654452,0.0027580979974729572,0.04290593553818364,0.008117529695255548,0.042096399970155816,-0.015568639425879778,0.016252076979521968,0.49173553719008267,242
2024,2024-01-01,2024-12-31,dm12_persistent_sell,pearson_ic,683416,-0.015753155507273596,0.08634211670443556,-0.18245042058905564,-2.8382624518348964,0.005807821257274027,-2.7124036380326784,-0.027136485171530687,-0.004369825843016503,0.4132231404958678,242
2024,2024-01-01,2024-12-31,dm12_persistent_sell,rank_ic,683416,-0.014622847369199145,0.12926279055059198,-0.1131249550385958,-1.7598113022427169,0.00863443268194778,-1.6935504517594409,-0.03154633542581679,0.0023006406874185037,0.45867768595041325,242
2025,2025-01-01,2025-12-31,dm01_exact_buy,pearson_ic,693852,0.0057762457337567595,0.08286975256678593,0.06970270279377991,1.0865576039732994,0.005576092646376291,1.035894864033606,-0.005152895853140771,0.01670538732065429,0.5349794238683128,243
2025,2025-01-01,2025-12-31,dm01_exact_buy,rank_ic,693852,0.002617387814099856,0.11528504962170542,0.022703618749252502,0.3539143907044083,0.0076484715814094445,0.342210569293575,-0.012373616485462655,0.017608392113662368,0.49794238683127573,243
2025,2025-01-01,2025-12-31,dm01_exact_sell,pearson_ic,693852,-0.011292100646971628,0.08358161537276078,-0.13510268492192506,-2.1060424307136953,0.005391594664560455,-2.094389758413378,-0.02185962618951012,-0.0007245751044331374,0.42386831275720166,243
2025,2025-01-01,2025-12-31,dm01_exact_sell,rank_ic,693852,-0.013492249792957118,0.12094518061826469,-0.11155673772187967,-1.7389974389483802,0.007842715296546359,-1.720354403136195,-0.02886397177418798,0.0018794721882737456,0.4609053497942387,243
2025,2025-01-01,2025-12-31,dm02_confirmed_buy,pearson_ic,693852,0.005765971268232862,0.08286435881187976,0.06958324846660408,1.0846954952986267,0.005575498797574522,1.0341624090639567,-0.0051620063750132,0.016693948911478924,0.5349794238683128,243
2025,2025-01-01,2025-12-31,dm02_confirmed_buy,rank_ic,693852,0.0026147454671466216,0.11527730281405547,0.022682222808112166,0.35358086099023095,0.007647595444940722,0.3419042607538047,-0.012374541604937193,0.017604032539230437,0.49794238683127573,243
2025,2025-01-01,2025-12-31,dm02_confirmed_sell,pearson_ic,693852,-0.011308056400390832,0.08357363231275763,-0.1353065086135384,-2.1092197276206397,0.005390983657770365,-2.09758684467385,-0.021874384369620747,-0.0007417284311609165,0.42386831275720166,243
2025,2025-01-01,2025-12-31,dm02_confirmed_sell,rank_ic,693852,-0.013491804118114605,0.1209438424796612,-0.11155428702691901,-1.7389592363947086,0.007842550628017739,-1.720333697294187,-0.028863203349029372,0.0018795951128001628,0.4609053497942387,243
2025,2025-01-01,2025-12-31,dm03_price_room_buy,pearson_ic,693852,-0.002057868415524412,0.08393115406030573,-0.02451852876997026,-0.38220603800784964,0.005469615681424268,-0.37623638211241756,-0.012778315151115978,0.008662578320067152,0.51440329218107,243
2025,2025-01-01,2025-12-31,dm03_price_room_buy,rank_ic,693852,-0.012508218913388538,0.12064453451652588,-0.10367828897939146,-1.6161845773870298,0.007965560171623724,-1.5702874178199604,-0.028120716849771035,0.0031042790229939606,0.4773662551440329,243
2025,2025-01-01,2025-12-31,dm03_price_room_sell,pearson_ic,693852,0.0052081209508796815,0.08203608694610764,0.06348573103323513,0.989644605346939,0.005286675870015162,0.9851409617183028,-0.005153763754350035,0.015570005656109397,0.5473251028806584,243
2025,2025-01-01,2025-12-31,dm03_price_room_sell,rank_ic,693852,-0.007524299123152077,0.12110809100569003,-0.06212878975029473,-0.9684919841424748,0.007875056889050776,-0.9554596530742043,-0.022959410625691595,0.007910812379387443,0.49794238683127573,243
2025,2025-01-01,2025-12-31,dm04_price_cap_buy,pearson_ic,693852,0.008333229526566161,0.07748936850456078,0.10754029471895481,1.676387288827447,0.005288807530168898,1.5756348626852072,-0.0020328332325648783,0.0186992922856972,0.5596707818930041,243
2025,2025-01-01,2025-12-31,dm04_price_cap_buy,rank_ic,693852,0.007223988595579072,0.1088445566379712,0.06636977372793057,1.0346023816526322,0.007245404872440352,0.9970441573330509,-0.006977004954404019,0.02142498214556216,0.522633744855967,243
