date,target_keys,matched_keys,valid_labels,empty_labels
2024-10-16,2836,2836,2828,8
2024-10-17,2837,2837,2827,10
2024-10-18,2837,2837,2831,6
2024-10-21,2837,2837,2829,8
2024-10-22,2837,2837,2823,14
2024-10-23,2837,2837,2829,8
2024-10-24,2839,2839,2829,10
2024-10-25,2840,2840,2833,7
2024-10-28,2840,2840,2833,7
2024-10-29,2840,2840,2834,6
2024-10-30,2840,2840,2829,11
2024-10-31,2841,2841,2831,10
2024-11-01,2841,2841,2833,8
2024-11-04,2841,2841,2835,6
2024-11-05,2841,2841,2832,9
2024-11-06,2841,2841,2834,7
2024-11-07,2842,2842,2833,9
2024-11-08,2842,2842,2835,7
2024-11-11,2842,2842,2827,15
2024-11-12,2842,2842,2832,10
2024-11-13,2842,2842,2832,10
2024-11-14,2842,2842,2831,11
2024-11-15,2842,2842,2834,8
2024-11-18,2842,2842,2831,11
2024-11-19,2842,2842,2832,10
2024-11-20,2842,2842,2831,11
2024-11-21,2842,2842,2836,6
2024-11-22,2843,2843,2837,6
2024-11-25,2843,2843,2835,8
2024-11-26,2843,2843,2832,11
2024-11-27,2843,2843,2836,7
2024-11-28,2843,2843,2834,9
2024-11-29,2843,2843,2828,15
2024-12-02,2843,2843,2835,8
2024-12-03,2843,2843,2834,9
2024-12-04,2844,2844,2837,7
2024-12-05,2844,2844,2826,18
2024-12-06,2844,2844,2834,10
2024-12-09,2844,2844,2832,12
2024-12-10,2844,2844,2834,10
2024-12-11,2845,2845,2835,10
2024-12-12,2845,2845,2833,12
2024-12-13,2845,2845,2838,7
2024-12-16,2845,2845,2840,5
2024-12-17,2845,2845,2840,5
2024-12-18,2845,2845,2838,7
2024-12-19,2845,2845,2836,9
2024-12-20,2847,2847,2837,10
2024-12-23,2847,2847,2842,5
2024-12-24,2847,2847,2841,6
2024-12-25,2847,2847,2837,10
2024-12-26,2847,2847,2838,9
2024-12-27,2847,2847,2837,10
2024-12-30,2848,2848,2834,14
2024-12-31,2848,2848,2834,14
2025-01-02,2848,2848,2834,14
2025-01-03,2849,2849,2834,15
2025-01-06,2849,2849,2835,14
2025-01-07,2849,2849,2830,19
2025-01-08,2849,2849,2832,17
2025-01-09,2849,2849,2831,18
2025-01-10,2850,2850,2824,26
2025-01-13,2850,2850,2835,15
2025-01-14,2850,2850,2842,8
2025-01-15,2851,2851,2836,15
2025-01-16,2851,2851,2837,14
2025-01-17,2851,2851,2838,13
2025-01-20,2851,2851,2842,9
2025-01-21,2851,2851,2838,13
2025-01-22,2852,2852,2836,16
2025-01-23,2853,2853,2844,9
2025-01-24,2853,2853,2837,16
2025-01-27,2854,2854,2845,9
2025-02-05,2854,2854,2841,13
2025-02-06,2854,2854,2835,19
2025-02-07,2854,2854,2845,9
2025-02-10,2854,2854,2838,16
2025-02-11,2854,2854,2846,8
2025-02-12,2854,2854,2845,9
2025-02-13,2854,2854,2842,12
2025-02-14,2854,2854,2845,9
2025-02-17,2854,2854,2851,3
2025-02-18,2853,2853,2844,9
2025-02-19,2853,2853,2848,5
2025-02-20,2853,2853,2844,9
2025-02-21,2853,2853,2850,3
2025-02-24,2853,2853,2846,7
2025-02-25,2853,2853,2843,10
2025-02-26,2853,2853,2847,6
2025-02-27,2853,2853,2850,3
2025-02-28,2853,2853,2850,3
2025-03-03,2854,2854,2849,5
2025-03-04,2855,2855,2847,8
2025-03-05,2855,2855,2846,9
2025-03-06,2855,2855,2848,7
2025-03-07,2855,2855,2845,10
2025-03-10,2855,2855,2847,8
2025-03-11,2856,2856,2838,18
2025-03-12,2856,2856,2848,8
2025-03-13,2856,2856,2847,9
2025-03-14,2856,2856,2847,9
2025-03-17,2856,2856,2845,11
2025-03-18,2857,2857,2845,12
2025-03-19,2858,2858,2846,12
2025-03-20,2858,2858,2845,13
2025-03-21,2859,2859,2852,7
2025-03-24,2860,2860,2846,14
2025-03-25,2860,2860,2844,16
2025-03-26,2860,2860,2844,16
2025-03-27,2862,2862,2855,7
2025-03-28,2862,2862,2848,14
2025-03-31,2862,2862,2856,6
2025-04-01,2862,2862,2849,13
2025-04-02,2863,2863,2847,16
2025-04-03,2863,2863,2852,11
2025-04-07,2863,2863,2852,11
2025-04-08,2863,2863,2854,9
2025-04-09,2863,2863,2854,9
2025-04-10,2863,2863,2853,10
2025-04-11,2864,2864,2853,11
2025-04-14,2864,2864,2849,15
2025-04-15,2865,2865,2849,16
2025-04-16,2865,2865,2842,23
2025-04-17,2866,2866,2848,18
2025-04-18,2866,2866,2853,13
2025-04-21,2866,2866,2847,19
2025-04-22,2866,2866,2850,16
2025-04-23,2866,2866,2848,18
2025-04-24,2867,2867,2851,16
2025-04-25,2868,2868,2850,18
2025-04-28,2868,2868,2847,21
2025-04-29,2868,2868,2825,43
2025-04-30,2868,2868,2844,24
2025-05-06,2866,2866,2844,22
2025-05-07,2866,2866,2848,18
2025-05-08,2866,2866,2850,16
2025-05-09,2866,2866,2848,18
2025-05-12,2866,2866,2850,16
2025-05-13,2866,2866,2849,17
2025-05-14,2866,2866,2848,18
2025-05-15,2866,2866,2849,17
2025-05-16,2867,2867,2850,17
2025-05-19,2868,2868,2847,21
2025-05-20,2868,2868,2851,17
2025-05-21,2868,2868,2848,20
2025-05-22,2868,2868,2846,22
2025-05-23,2867,2867,2846,21
2025-05-26,2867,2867,2844,23
2025-05-27,2867,2867,2842,25
2025-05-28,2867,2867,2847,20
2025-05-29,2868,2868,2848,20
2025-05-30,2867,2867,2848,19
2025-06-03,2867,2867,2842,25
2025-06-04,2867,2867,2844,23
2025-06-05,2868,2868,2851,17
2025-06-06,2868,2868,2852,16
2025-06-09,2868,2868,2848,20
2025-06-10,2868,2868,2854,14
2025-06-11,2868,2868,2854,14
2025-06-12,2868,2868,2858,10
2025-06-13,2868,2868,2855,13
2025-06-16,2868,2868,2855,13
2025-06-17,2868,2868,2857,11
2025-06-18,2868,2868,2857,11
2025-06-19,2868,2868,2855,13
2025-06-20,2869,2869,2857,12
2025-06-23,2869,2869,2856,13
2025-06-24,2869,2869,2858,11
2025-06-25,2869,2869,2857,12
2025-06-26,2869,2869,2858,11
2025-06-27,2869,2869,2857,12
2025-06-30,2868,2868,2859,9
2025-07-01,2869,2869,2860,9
2025-07-02,2869,2869,2859,10
2025-07-03,2869,2869,2862,7
2025-07-04,2869,2869,2857,12
2025-07-07,2868,2868,2858,10
2025-07-08,2868,2868,2857,11
2025-07-09,2868,2868,2859,9
2025-07-10,2869,2869,2857,12
2025-07-11,2869,2869,2858,11
2025-07-14,2868,2868,2857,11
2025-07-15,2868,2868,2858,10
2025-07-16,2868,2868,2859,9
2025-07-17,2867,2867,2861,6
2025-07-18,2867,2867,2857,10
2025-07-21,2867,2867,2859,8
2025-07-22,2866,2866,2855,11
2025-07-23,2867,2867,2857,10
2025-07-24,2867,2867,2855,12
2025-07-25,2867,2867,2859,8
2025-07-28,2867,2867,2861,6
2025-07-29,2867,2867,2860,7
2025-07-30,2868,2868,2863,5
2025-07-31,2868,2868,2859,9
2025-08-01,2868,2868,2858,10
2025-08-04,2868,2868,2857,11
2025-08-05,2868,2868,2862,6
2025-08-06,2869,2869,2860,9
2025-08-07,2869,2869,2861,8
2025-08-08,2869,2869,2863,6
2025-08-11,2869,2869,2865,4
2025-08-12,2870,2870,2866,4
2025-08-13,2870,2870,2862,8
2025-08-14,2870,2870,2865,5
2025-08-15,2870,2870,2862,8
2025-08-18,2870,2870,2865,5
2025-08-19,2870,2870,2866,4
2025-08-20,2870,2870,2863,7
2025-08-21,2870,2870,2866,4
2025-08-22,2870,2870,2863,7
2025-08-25,2870,2870,2864,6
2025-08-26,2870,2870,2865,5
2025-08-27,2870,2870,2867,3
2025-08-28,2870,2870,2863,7
2025-08-29,2870,2870,2866,4
2025-09-01,2870,2870,2859,11
2025-09-02,2870,2870,2866,4
2025-09-03,2870,2870,2864,6
2025-09-04,2870,2870,2865,5
2025-09-05,2870,2870,2866,4
2025-09-08,2870,2870,2864,6
2025-09-09,2870,2870,2859,11
2025-09-10,2871,2871,2859,12
2025-09-11,2871,2871,2865,6
2025-09-12,2871,2871,2866,5
2025-09-15,2871,2871,2865,6
2025-09-16,2871,2871,2861,10
2025-09-17,2871,2871,2865,6
2025-09-18,2871,2871,2864,7
2025-09-19,2871,2871,2867,4
2025-09-22,2871,2871,2863,8
2025-09-23,2871,2871,2864,7
2025-09-24,2871,2871,2863,8
2025-09-25,2873,2873,2865,8
2025-09-26,2874,2874,2860,14
2025-09-29,2874,2874,2862,12
2025-09-30,2876,2876,2863,13
2025-10-09,2875,2875,2863,12
2025-10-10,2875,2875,2865,10
2025-10-13,2875,2875,2868,7
2025-10-14,2875,2875,2866,9
2025-10-15,2874,2874,2865,9
2025-10-16,2874,2874,2864,10
2025-10-17,2874,2874,2866,8
2025-10-20,2874,2874,2865,9
2025-10-21,2874,2874,2864,10
2025-10-22,2875,2875,2868,7
2025-10-23,2875,2875,2869,6
2025-10-24,2875,2875,2867,8
2025-10-27,2875,2875,2868,7
2025-10-28,2875,2875,2865,10
2025-10-29,2875,2875,2864,11
2025-10-30,2875,2875,2865,10
2025-10-31,2875,2875,2865,10
2025-11-03,2875,2875,2867,8
2025-11-04,2875,2875,2867,8
2025-11-05,2875,2875,2865,10
2025-11-06,2875,2875,2864,11
2025-11-07,2875,2875,2863,12
2025-11-10,2875,2875,2868,7
2025-11-11,2875,2875,2864,11
2025-11-12,2874,2874,2867,7
2025-11-13,2874,2874,2866,8
2025-11-14,2874,2874,2864,10
2025-11-17,2874,2874,2867,7
2025-11-18,2875,2875,2865,10
2025-11-19,2875,2875,2867,8
2025-11-20,2875,2875,2871,4
2025-11-21,2875,2875,2872,3
2025-11-24,2875,2875,2870,5
2025-11-25,2876,2876,2868,8
2025-11-26,2876,2876,2866,10
2025-11-27,2876,2876,2863,13
2025-11-28,2876,2876,2858,18
2025-12-01,2876,2876,2864,12
2025-12-02,2876,2876,2866,10
2025-12-03,2877,2877,2869,8
2025-12-04,2877,2877,2867,10
2025-12-05,2877,2877,2864,13
2025-12-08,2877,2877,2868,9
2025-12-09,2877,2877,2862,15
2025-12-10,2877,2877,2861,16
2025-12-11,2877,2877,2865,12
2025-12-12,2877,2877,2861,16
2025-12-15,2877,2877,2866,11
2025-12-16,2877,2877,2864,13
2025-12-17,2877,2877,2869,8
2025-12-18,2878,2878,2865,13
2025-12-19,2878,2878,2859,19
2025-12-22,2878,2878,2861,17
2025-12-23,2880,2880,2860,20
2025-12-24,2880,2880,2857,23
2025-12-25,2880,2880,2864,16
2025-12-26,2880,2880,2865,15
2025-12-29,2880,2880,2870,10
2025-12-30,2882,2882,2867,15
2025-12-31,2883,2883,2876,7
2026-01-05,2883,2883,2871,12
2026-01-06,2883,2883,2874,9
2026-01-07,2883,2883,2875,8
2026-01-08,2883,2883,2874,9
2026-01-09,2883,2883,2873,10
2026-01-12,2883,2883,2874,9
2026-01-13,2883,2883,2870,13
2026-01-14,2883,2883,2871,12
2026-01-15,2883,2883,2871,12
2026-01-16,2883,2883,2876,7
2026-01-19,2883,2883,2873,10
2026-01-20,2883,2883,2879,4
2026-01-21,2883,2883,2875,8
2026-01-22,2883,2883,2879,4
2026-01-23,2882,2882,2878,4
2026-01-26,2882,2882,2877,5
2026-01-27,2882,2882,2877,5
2026-01-28,2882,2882,2874,8
2026-01-29,2882,2882,2875,7
2026-01-30,2882,2882,2871,11
2026-02-02,2882,2882,2874,8
2026-02-03,2883,2883,2874,9
2026-02-04,2883,2883,2879,4
2026-02-05,2883,2883,2874,9
2026-02-06,2883,2883,2867,16
2026-02-09,2883,2883,2871,12
2026-02-10,2883,2883,2870,13
2026-02-11,2883,2883,2868,15
2026-02-12,2883,2883,2876,7
2026-02-13,2883,2883,2869,14
2026-02-24,2883,2883,2874,9
2026-02-25,2883,2883,2871,12
2026-02-26,2883,2883,2869,14
2026-02-27,2883,2883,2872,11
2026-03-02,2883,2883,2874,9
2026-03-03,2883,2883,2876,7
2026-03-04,2883,2883,2874,9
2026-03-05,2883,2883,2875,8
2026-03-06,2884,2884,2878,6
2026-03-09,2884,2884,2878,6
2026-03-10,2884,2884,2877,7
2026-03-11,2884,2884,2878,6
2026-03-12,2884,2884,2874,10
2026-03-13,2884,2884,2875,9
2026-03-16,2884,2884,2876,8
2026-03-17,2884,2884,2873,11
2026-03-18,2884,2884,2871,13
2026-03-19,2884,2884,2870,14
2026-03-20,2884,2884,2873,11
2026-03-23,2884,2884,2881,3
2026-03-24,2884,2884,2880,4
2026-03-25,2885,2885,2878,7
2026-03-26,2885,2885,2877,8
2026-03-27,2885,2885,2874,11
2026-03-30,2884,2884,2871,13
2026-03-31,2885,2885,2873,12
2026-04-01,2886,2886,2876,10
2026-04-02,2886,2886,2878,8
2026-04-03,2886,2886,2876,10
2026-04-07,2886,2886,2874,12
2026-04-08,2886,2886,2880,6
2026-04-09,2886,2886,2879,7
2026-04-10,2887,2887,2882,5
2026-04-13,2887,2887,2880,7
2026-04-14,2886,2886,2880,6
2026-04-15,2886,2886,2875,11
2026-04-16,2887,2887,2882,5
2026-04-17,2888,2888,2881,7
2026-04-20,2888,2888,2880,8
2026-04-21,2889,2889,2881,8
2026-04-22,2889,2889,2878,11
2026-04-23,2888,2888,2880,8
2026-04-24,2888,2888,2879,9
2026-04-27,2888,2888,2876,12
2026-04-28,2888,2888,2874,14
2026-04-29,2888,2888,2851,37
2026-04-30,2889,2889,2859,30
2026-05-06,2889,2889,2877,12
2026-05-07,2889,2889,2875,14
2026-05-08,2889,2889,2875,14
2026-05-11,2890,2890,2878,12
2026-05-12,2890,2890,2874,16
2026-05-13,2890,2890,2881,9
2026-05-14,2890,2890,2879,11
2026-05-15,2891,2891,2878,13
2026-05-18,2892,2892,2882,10
2026-05-19,2892,2892,2877,15
2026-05-20,2892,2892,2879,13
2026-05-21,2892,2892,2882,10
2026-05-22,2893,2893,2884,9
2026-05-25,2893,2893,2885,8
2026-05-26,2893,2893,2884,9
2026-05-27,2893,2893,2884,9
2026-05-28,2893,2893,2881,12
2026-05-29,2893,2893,2879,14
2026-06-01,2893,2893,2878,15
2026-06-02,2893,2893,2878,15
2026-06-03,2893,2893,2884,9
2026-06-04,2892,2892,2881,11
2026-06-05,2892,2892,2883,9
2026-06-08,2892,2892,2882,10
2026-06-09,2893,2893,2881,12
2026-06-10,2893,2893,2882,11
2026-06-11,2893,2893,2879,14
2026-06-12,2893,2893,2879,14
2026-06-15,2893,2893,2878,15
2026-06-16,2893,2893,2883,10
2026-06-17,2893,2893,2880,13
2026-06-18,2893,2893,2882,11
2026-06-22,2893,2893,2886,7
2026-06-23,2893,2893,2887,6
2026-06-24,2893,2893,2886,7
2026-06-25,2893,2893,2882,11
2026-06-26,2894,2894,2887,7
2026-06-29,2894,2894,2884,10
2026-06-30,2894,2894,2881,13
